AmigaOS # IBrowse/2.3 (AmigaOS 4.0)
Android # Android
Android # Android S4
Android # Chrome/29.0.1547.72 (Linux; Android 4.1.2; GT-I9100 Build/JZO54K) AppleWebKit/537.36 (KHTML, like Gecko)
Linux # Mozilla/5.0 (X11; Linux x86_64; rv:31.0) Gecko/20100101 Firefox/31.0 Iceweasel/31.4.0
Linux # Mozilla/5.0 (X11; Linux x86_64; rv:31.0) Gecko/31.0 Firefox/31.0
Linux # Mozilla/5.0 (X11; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0
Linux # Mozilla/5.0 (X11; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0 Iceweasel/32.0
Linux # Mozilla/5.0 (X11; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0 Iceweasel/32.0a2
Linux # Mozilla/5.0 (X11; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0 Light/32.0
Linux # Mozilla/5.0 (X11; Linux x86_64; rv:33.0) Gecko/20100101 conkeror/1.0pre
Linux # Mozilla/5.0 (X11; Linux x86_64; rv:33.0) Gecko/20100101 Firefox/33.0
Linux # Mozilla/5.0 (X11; Linux x86_64; rv:33.0) Gecko/20100101 Firefox/33.0 Iceweasel/33.0
Linux # Mozilla/5.0 (X11; Linux x86_64; rv:34.0)
Linux # Mozilla/5.0 (X11; Linux x86_64; rv:34.0) Gecko/20100101
Linux # Mozilla/5.0 (X11; Linux x86_64; rv:34.0) Gecko/20100101 Firefox/34.0
Linux # Mozilla/5.0 (X11; Linux x86_64; rv:34.0) Gecko/20100101 Firefox/34.0 Iceweasel/34.0
Linux # Mozilla/5.0 (X11; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0
Linux # Mozilla/5.0 (X11; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0 Iceweasel/35.0
Linux # Mozilla/5.0 (X11; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0 Iceweasel/35.0a2
Linux # Mozilla/5.0 (X11; Linux x86_64; rv:35.0) Gecko/20141004 Firefox/35.0
Linux # Mozilla/5.0 (X11; Linux x86_64; rv:36.0) Gecko/20100101 Firefox/36.0
Linux # Mozilla/5.0 (X11; Linux x86_64; rv:37.0) Gecko/20100101 Firefox/37.0
Linux # Mozilla/5.0 (X11; Linux x86_64; rv:37.0) Gecko/20100101 Firefox/37.0 Iceweasel/37.0a2
Linux # Mozilla/5.0 (X11; Linux x86_64; rv:5.0.1) Gecko/20130214 OSRE/2.2.14.1
Linux # Mozilla/5.0 (X11; Linux x86_64; rv:9.0.1) Gecko/ /9.0.1
Linux # Mozilla/5.0 (X11; Linux zbov; rv:2.0) Gecko/20100101 Firefox/4.0
Linux # Mozilla/5.0(X11; U;Linuxarm7tdmi; rv:1.8.1.11)Gecko/20071130 Minimo/0.025
Linux # Mozilla/5.0 (X11; U; Linux armv7l; en-GB; rv:1.9.2.3pre) Gecko/20100723 Firefox/3.5 Maemo Browser 1.7.4.8 RX-51 N900
Linux # Mozilla/5.0 (X11; U; Linux armv7l; en-US; rv:1.9.2.3pre) Gecko/20100723 Firefox/3.5 Maemo Browser 1.7.4.8 RX-51 N900
Linux # Mozilla/5.0 (X11; U; Linux; bg-BG) AppleWebKit/533.3 (KHTML, like Gecko) QML Browser Mobile Safari/533.3
Linux # Mozilla/5.0 (X11; U; Linux; en-GB) AppleWebKit/533.3 (KHTML, like Gecko) QML Browser Mobile Safari/533.3
Linux # Mozilla/5.0 (X11; U; Linux; en-US) AppleWebKit/531.2 (KHTML, like Gecko) Safari/531.2
Linux # Mozilla/5.0 (X11; U; Linux; hr-HR) AppleWebKit/533.3 (KHTML, like Gecko) QML Browser Mobile Safari/533.3
Linux # Mozilla/5.0 (X11; U; Linux x86_64; de; rv:1.9.1.16) Gecko/20121207 Iceweasel/3.5.16 (like Firefox/3.5.16)
Linux # Mozilla/5.0 (X11; U; Linux x86_64; en-AU) AppleWebKit/534.35 (KHTML, like Gecko) Chrome/11.0.696.65 Safari/534.35 Puffin/3.11505IP
Linux # Mozilla/5.0 (X11; U; Linux x86_64; en-au) AppleWebKit/534.35 (KHTML, like Gecko)  Chrome/11.0.696.65 Safari/534.35 Puffin/3.11558AT
Linux # Mozilla/5.0 (X11; U; Linux x86_64; en-AU) AppleWebKit/534.35 (KHTML, like Gecko)  Chrome/11.0.696.65 Safari/534.35 Puffin/3.11638IP
Linux # Mozilla/5.0 (X11; U; Linux x86_64; en-au) AppleWebKit/537.36 (KHTML, like Gecko)  Chrome/30.0.1599.114 Safari/537.36 Puffin/3.7.0.177AP
Linux # Mozilla/5.0 (X11; U; Linux x86_64; en-AU) AppleWebKit/537.36 (KHTML, like Gecko)  Chrome/30.0.1599.114 Safari/537.36 Puffin/3.7.0IT
Linux # Mozilla/5.0 (X11; U; Linux x86_64; en-CA) AppleWebKit/534.35 (KHTML, like Gecko)  Chrome/11.0.696.65 Safari/534.35 Puffin/3.10248IP
Linux # Mozilla/5.0 (X11; U; Linux x86_64; en-CA) AppleWebKit/534.35 (KHTML, like Gecko) Chrome/11.0.696.65 Safari/534.35 Puffin/3.10248IP
Linux # Mozilla/5.0 (X11; U; Linux x86_64; en-CA) AppleWebKit/534.35 (KHTML, like Gecko)  Chrome/11.0.696.65 Safari/534.35 Puffin/3.10623IP
Linux # Mozilla/5.0 (X11; U; Linux x86_64; en-DK) AppleWebKit/534.35 (KHTML, like Gecko)  Chrome/11.0.696.65 Safari/534.35 Puffin/3.11613IT
Linux # Mozilla/5.0 (X11; U; Linux x86_64; en-gb) AppleWebKit/534.35 (KHTML, like Gecko)  Chrome/11.0.696.65 Safari/534.35 Puffin/3.11558AT
Linux # Mozilla/5.0 (X11; U; Linux x86_64; en-NG) AppleWebKit/534.35 (KHTML, like Gecko)  Chrome/11.0.696.65 Safari/534.35 Puffin/3.11558IP
Linux # Mozilla/5.0 (X11; U; Linux x86_64; en-US) AppleWebKit/533.3 (KHTML, like Gecko) Qt/4.7.1 Safari/533.3
Linux # Mozilla/5.0 (X11; U; Linux x86_64; en-us) AppleWebKit/534.35 (KHTML, like Gecko)  Chrome/11.0.696.65 Safari/534.35 Puffin/2.10990AP
Linux # Mozilla/5.0 (X11; U; Linux x86_64; en-us) AppleWebKit/534.35 (KHTML, like Gecko)  Chrome/11.0.696.65 Safari/534.35 Puffin/2.10990AT
Linux # Mozilla/5.0 (X11; U; Linux x86_64; en-us) AppleWebKit/534.35 (KHTML, like Gecko) Chrome/11.0.696.65 Safari/534.35 Puffin/2.9174AT
Linux # Mozilla/5.0 (X11; U; Linux x86_64; en-US) AppleWebKit/534.35 (KHTML, like Gecko)  Chrome/11.0.696.65 Safari/534.35 Puffin/3.10990IT
Linux # Mozilla/5.0 (X11; U; Linux x86_64; en-us) AppleWebKit/534.35 (KHTML, like Gecko)  Chrome/11.0.696.65 Safari/534.35 Puffin/3.11558AP
Linux # Mozilla/5.0 (X11; U; Linux x86_64; en-us) AppleWebKit/534.35 (KHTML, like Gecko)  Chrome/11.0.696.65 Safari/534.35 Puffin/3.11613AT
Linux # Mozilla/5.0 (X11; U; Linux x86_64; en-us) AppleWebKit/534.35 (KHTML, like Gecko)  Chrome/11.0.696.65 Safari/534.35 Puffin/3.11636AP
Linux # Mozilla/5.0 (X11; U; Linux x86_64; en-US) AppleWebKit/534.3 (KHTML, like Gecko) Chrome/6.0.472.63 Safari/534.3
Linux # Mozilla/5.0 (X11; U; Linux x86_64; en-us) AppleWebKit/537.36 (KHTML, like Gecko)  Chrome/30.0.1599.114 Safari/537.36 Puffin/3.7.0.177AT
Linux # Mozilla/5.0 (X11; U; Linux x86_64; en-US) AppleWebKit/537.36 (KHTML, like Gecko)  Chrome/30.0.1599.114 Safari/537.36 Puffin/3.7.0IP
Linux # Mozilla/5.0 (X11; U; Linux x86_64; en-us) AppleWebKit/537.36 (KHTML, like Gecko)  Chrome/30.0.1599.114 Safari/537.36 Puffin/3.7.1.416AT
Linux # Mozilla/5.0 (X11; U; Linux x86_64; en-US; rv:1.9.1.17) Gecko/20110302 Iceweasel/3.5.17 (like Firefox/3.5.17)
Linux # Mozilla/5.0 (X11; U; Linux x86_64; en-US; rv:1.9) Gecko Minefield/3.0
Linux # Mozilla/5.0 (X11; U; Linux x86_64; es-ES) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.114 Safari/537.36
Linux # Mozilla/5.0 (X11; U; Linux x86_64; ja-JP) AppleWebKit/533.3 (KHTML, like Gecko) Qt/4.8.0 Safari/533.3
Linux # Mozilla/5.0 (X11; U; Linux x86_64; ja-JP) AppleWebKit/534.35 (KHTML, like Gecko)  Chrome/11.0.696.65 Safari/534.35 Puffin/3.10990IT
Linux # Mozilla/5.0 (X11; U; Linux x86_64; ja-jp) AppleWebKit/537.36 (KHTML, like Gecko)  Chrome/30.0.1599.114 Safari/537.36 Puffin/3.7.0.177AT
Linux # Mozilla/5.0 (X11; U; Linux x86_64; ko-KR; rv:1.9.0.1) Gecko/2008071717 Firefox/3.0.1
Linux # Mozilla/5.0 (X11; U; Linux x86_64; nl-BE) AppleWebKit/534.35 (KHTML, like Gecko)  Chrome/11.0.696.65 Safari/534.35 Puffin/3.10977IT
Linux # Mozilla/5.0 (X11; U; Linux x86_64; pl-pl) AppleWebKit/537.36 (KHTML, like Gecko)  Chrome/30.0.1599.114 Safari/537.36 Puffin/3.7.1.416AT
Linux # Mozilla/5.0 (X11; U; Linux x86_64; pl-PL; rv:1.9.1.16) Gecko/20121207 Iceweasel/3.5.16 (like Firefox/3.5.16)
Linux # Mozilla/5.0 (X11; U; Linux x86_64; sv-SE) AppleWebKit/534.35 (KHTML, like Gecko)  Chrome/11.0.696.65 Safari/534.35 Puffin/3.11638IP
Linux # Mozilla/5.0 (X11; U; Linux x86_64; uk-UA) AppleWebKit/534.35 (KHTML, like Gecko)  Chrome/11.0.696.65 Safari/534.35 Puffin/3.11505IT
Linux # Mozilla/5.0 (X11; U; x86_64 Linux; ru, en_US; rv:1.9.0.5) Gecko/2008120121 Firefox/3.0.5 ineTagenT
Linux # Mozilla/5.1 (X11; U; Linux x86_64; en-us) AppleWebKit/531.2+ (KHTML, like Gecko) Version/5.1 Safari/531.2+
Linux # mwb-db-client  (Linux armv7l ; U; HbbTV/1.1.1 (; TOSHIBA; 32SL863; 19.2.39.208; 3; ) ; ToshibaTP/1.1.1 () ; en)  OPR/20.0.1387.24 
Linux # mwb-db-client Opera/9.80 (Linux armv7l ; U; HbbTV/1.1.1 (; TOSHIBA; 32SL863; 19.2.39.208; 3; ) ; ToshibaTP/1.1.1 () ; en) Presto/2.12.388 
Linux # Opera/9.80 (Linux armv7l; Maemo; Opera Mobi/16) Presto/2.11.355 Version/12.10
Linux # Opera/9.80 (Linux) Presto/2.10.229 Version/11.61
Linux # Opera/9.80 (Linux) Presto/2.12.388 Version/12.14
Mint # Opera/9.80 (X11; Linux x86_64; Edition Linux Mint) Presto/2.12.388 Version/12.16
Linux # Opera/9.80 (X11; Linux x86_64; Edition Next) Presto/2.12.388 Version/12.16
Linux # Opera/9.80 (X11; Linux x86_64; h38) Presto/2.12.388 Version/12.16
OS X # Opera/9.80 (X11; Linux x86_64; Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.1.25 (KHTML, like Gecko) Version/8.0 Safari/600.1.25) Presto/2.12.388 Version/12.16
Linux # Opera/9.80 (X11; Linux x86_64) Presto/2.12.388 Version/12.14
Linux # Opera/9.80 (X11; Linux x86_64) Presto/2.12.388 Version/12.16
Linux # Opera/9.80 (X11; Linux x86_64; U; da) Presto/2.10.289 Version/12.02
Linux # Opera/9.80 (X11; Linux x86_64; U; en) Presto/2.2.15 Version/10.00
Linux # Opera/9.80 (X11; Linux x86_64; U; en) Presto/2.8.131 Version/11.10
Linux # Opera/9.80 (X11; Linux x86_64; U; fr) Presto/2.9.168 Version/11.50
Linux # Opera/9.80 (X11; Linux x86_64; U; pt-BR) Presto/2.10.289 Version/12.02
Linux # Opera/9.80 (X11; Linux x86_64; U; ru) Presto/2.10.229 Version/11.60
Linux # Opera/9.80 (X11; Linux zbov) Presto/2.11.355 Version/12.10
Linux # Opera/9.80 (X11; Linux zbov; U; en) Presto/2.10.254 Version/12.00
Linux # Opera/9.80 (X11; Linux zbov; U; ru) Presto/2.10.254 Version/12.00
Linux # Opera/9.80 (X11; Linux zvav; U; en) Presto/2.8.119 Version/11.10
Linux # Opera/9.80 (X11; Linux zvav; U; en) Presto/2.8.119 Version/11.1010; Profile/MIDP-2.1 Configuration/C
Linux # OperaMini/7.1 (Linux; SM-G900T)
Android # UCWEB/2.0 (Linux; U; Adr 2.3.6; ru; GT-S6102) U2/1.0.0 UCBrowser/9.3.2.349 U2/1.0.0 Mobile
Linux # Zen 104(Linux; U;) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.2.2 Mobile Safari/534.30
Mandriva # Mozilla/5.0 (X11; U; Linux i686; en-US; rv:1.8.1.19) Gecko/20080703 Mandriva/2.0.0.19-1.1mdv2008.1 (2008.1) Firefox/2.0.0.19
Mandriva # Mozilla/5.0 (X11; U; Linux i686; en-US; rv:1.8.1.6) Gecko/20070208 Mandriva/2.0.0.6-12mdv2008.0 (2008.0) Firefox/2.0.0.6
MeeGo # Mozilla/5.0 (MeeGo; NokiaN9) AppleWebKit/534.13 (KHTML, like Gecko) NokiaBrowser/8.5.0 Mobile Safari/534.13
MeeGo # Opera/9.80 (Linux armv7l; Opera Mobi/1; MeeGo) Presto/2.11.355 Version/12.10
MeeGo # Opera/9.80 (Linux i686; Opera Mobi/2; MeeGo; U; en-GB) Presto/2.10.254 Version/12.00
MeeGo # Opera/9.80 (Linux i686; Opera Mobi/46154; MeeGo) Presto/2.11.355 Version/12.10
NetBSD # Mozilla/5.0 (NetBSD) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.1 Safari/537.36
NetBSD # Mozilla/5.0 (X11; NetBSD amd64; rv:19.0) Gecko/20130430 Firefox/19.0
NetBSD # Mozilla/5.0 (X11; NetBSD amd64; rv:29.0) Gecko /20100101 Firefox/29.0
NetBSD # Mozilla/5.0 (X11; NetBSD amd64; rv:30.0) Gecko/20100101 Firefox/30.0
NetBSD # Mozilla/5.0 (X11; NetBSD amd64; rv:31.0) Gecko/20100101 Firefox/31.0
NetBSD # Mozilla/5.0 (X11; NetBSD amd64; rv:42.0) Gecko/20100101 Firefox/42.0
NetBSD # Mozilla/5.0 (X11; NetBSD amd64; rv:49.0) Gecko/20100101 Firefox/49.0
NetBSD # Mozilla/5.0 (X11; NetBSD) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.116 Safari/537.36
NetBSD # Mozilla/5.0 (X11; NetBSD i386) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.124 Safari/537.36
NetBSD # Mozilla/5.0 (X11; NetBSD i386; rv:24.0) Gecko/20140810 Firefox/24.0
NetBSD # Mozilla/5.0 (X11; NetBSD i386; rv:25.0) Gecko/20100101 Firefox/25.0
NetBSD # Mozilla/5.0 (X11; NetBSD x86; en-us) AppleWebKit/666.6+ (KHTML, like Gecko) Chromium/20.0.0000.00 Chrome/20.0.0000.00 Safari/666.6+
NetBSD # Mozilla/5.0 (X11; U; NetBSD amd64; en-US; rv:1.9.1.5) Gecko/20091118 Browser/3.5.5
NetBSD # Mozilla/5.0 (X11; U; NetBSD amd64; en-US; rv:37.0) Gecko/20150331 Firefox/37.0
NetBSD # NetSurf/1.2 (NetBSD; i386; NetBSD 4.99.59 i386)
NewStockRom # Mozilla/5.0 (Linux; U; Android 4.2.1;ru-ru; N003/NewStockRom v2) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.2.1 Mobile Safari/534.30
OpenBSD # (compatible; X11; linux; OpenBSD arm7; rv:34.0) Gecko/20100101 Firefox/34.0
OpenBSD # Mozilla/5.0 (OpenBSD)
OpenBSD # Mozilla/5.0 (OpenBSD amd64) AppleWebKit/537.36 (KHTML, like Gecko) Chromium/52.0.2743.82 Safari/537.36
OpenBSD # Mozilla/5.0 (Windows NT 7.1 OpenBSD;  rv:12.0) Gecko/20100101 Firefox/12.0
OpenBSD # Mozilla/5.0 (X11; OpenBSD amd64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.102 Safari/537.36
OpenBSD # Mozilla/5.0 (X11; OpenBSD amd64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.111 Safari/537.36
OpenBSD # Mozilla/5.0 (X11; OpenBSD amd64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.114 Safari/537.36
OpenBSD # Mozilla/5.0 (X11; OpenBSD amd64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36
OpenBSD # Mozilla/5.0 (X11; OpenBSD amd64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.71 Safari/537.36
OpenBSD # Mozilla/5.0 (X11; OpenBSD amd64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.82 Safari/537.36
OpenBSD # Mozilla/5.0 (X11; OpenBSD amd64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.89 Safari/537.36
OpenBSD # Mozilla/5.0 (X11; OpenBSD amd64) AppleWebKit/538.15 (KHTML, like Gecko) Version/8.0 Safari/538.15
OpenBSD # Mozilla/5.0 (X11; OpenBSD amd64) AppleWebKit/8.0.2 (KHTML, like Gecko) 40.0.2214.115 Safari/8.0.2.
OpenBSD # Mozilla/5.0 (X11; OpenBSD amd64; rv:22.0) Gecko/20100101 Firefox/22.0
OpenBSD # Mozilla/5.0 (X11; OpenBSD amd64; rv:28.0) Gecko/20100101 Firefox/28.0
OpenBSD # Mozilla/5.0 (X11; OpenBSD amd64; rv:28.0) Gecko/20100101 Firefox/28.0 Presto/2.12.388 Opera/12.17 Vivaldi/1.0.94.2
OpenBSD # Mozilla/5.0 (X11; OpenBSD amd64; rv:28.0) Gecko/20100101 Firefox/46.0.1
OpenBSD # Mozilla/5.0 (X11; OpenBSD amd64; rv:29.0) Gecko/20100101 Firefox/29.0
OpenBSD # Mozilla/5.0 (X11; OpenBSD amd64; rv:30.0) Gecko/20100101 Firefox/30.0
OpenBSD # Mozilla/5.0 (X11; OpenBSD amd64; rv:31.0) Gecko/20100101 Firefox/31.0
OpenBSD # Mozilla/5.0 (X11; OpenBSD amd64; rv:32.0) Gecko/20100101 Firefox/32.0 Opera/12.18
OpenBSD # Mozilla/5.0 (X11; OpenBSD amd64; rv:35.0) Gecko/20100101 Firefox/35.0
OpenBSD # Mozilla/5.0 (X11; OpenBSD amd64; rv:44.0) Gecko/20100101 Firefox/44.0
OpenBSD # Mozilla/5.0 (X11; OpenBSD amd64; rv:45.0) Gecko/20100101 Firefox/45.0
OpenBSD # Mozilla/5.0 (X11; OpenBSD amd64; rv:47.0) Gecko/20100101 Firefox/47.0
OpenBSD # Mozilla/5.0 (X11; OpenBSD amd64; rv:8.0) Gecko/20100101 Firefox/8.0
OpenBSD # Mozilla/5.0 (X11; OpenBSD) AppleWebKit/534.36 (KHTML, like Gecko) Chrome/10.0.649.0 Safari/534.36
OpenBSD # Mozilla/5.0 (X11; OpenBSD arm7) AppleWebKit/534.17 (KHTML, like Gecko) Version/7.0 Safari/534.17
OpenBSD # Mozilla/5.0 (X11; OpenBSD i386) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36
OpenBSD # Mozilla/5.0 (X11; OpenBSD i386) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.81 Safari/537.36
OpenBSD # Mozilla/5.0 (X11; OpenBSD i386; rv:31.0) Gecko/20100101 Firefox/31.0
OpenBSD # Mozilla/5.0 (X11; OpenBSD;  rv:12.0) Gecko/20060819 Firefox/12.0
OpenBSD # Mozilla/5.0 (X11; U; OpenBSD i386; de-DE; rv:1.8.0.5) Gecko(Salamander)/20060819 Flybird/5.5.0.5
OpenBSD # Mozilla/5.0 (X11; U; OpenBSD i386; en-US; rv:1.8.0.5) Gecko/20060819 Firefox/1.5.0.5
OpenBSD # Mozilla/5.0 (X11; U; OpenBSD i386; en-US; rv:1.9.1) Gecko/20090702 Firefox/3.5
OpenBSD # Mozilla/5.0 (x86_64; OpenBSD;  rv:12.0) Gecko/20060819 Firefox/12.0
OpenBSD # Mozilla (OpenBSD) Gecko/4 Firefox/12
OpenBSD # Mozilla (X11; OpenBSD) Gecko/4 Firefox/12
OpenBSD # Mozilla (X11; OpenBSD) Trident Firefox/12.0
OS X # Chrome on OS X 10.9
iOS # Mozilla/5.0 (ipad; CPU OS X 10_11_1 like Mac OS X ) AppleWebKit/601.2.4 (KHTML, like Gecko) Version/7.0 Safari/601.2.4
OS X # Mozilla/5.0 (Macintosh; Intel  Mac OS X 10_10_3; en-US) AppleWebKit/10600.5.17 (KHTML, like Gecko) Version/7.0 Safari/537.71 OmniWeb/v626.0
OS X # Mozilla/5.0 (Macintosh; Intel  Mac OS X 10_10_5; en-US) AppleWebKit/10600.8.9 (KHTML, like Gecko) Version/7.0 Safari/537.71 OmniWeb/v626.0
OS X # Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/601.4.4 (KHTML, like Gecko) FluidApp Version/2156 Safari/601.4.4
OS X # Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) FluidApp Version/2249 Safari/601.6.17
OS X # Mozilla/5.0 (Macintosh; Intel  Mac OS X 10_11_5; en-US) AppleWebKit/11601.6.17 (KHTML, like Gecko) Version/7.0 Safari/537.71 OmniWeb/v626.0
OS X # Mozilla/5.0 (Macintosh; Intel  Mac OS X 10_11_6; en-US) AppleWebKit/11601.7.7 (KHTML, like Gecko) Version/7.0 Safari/537.71 OmniWeb/v628.0
OS X # Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_8) AppleWebKit/534.50.2 (KHTML, like Gecko) Version/5.0.6 Safari/533.22.3
OS X # Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_8) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.90 Safari/537.1
OS X # Mozilla/5.0 (Macintosh; Intel Mac OS X 10.5; rv:16.0) Gecko/20100101 Firefox/16.0
OS X # Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/534.50 (KHTML, like Gecko) Version/5.1 Safari/534.50
OS X # Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/534.51.22 (KHTML, like Gecko) Version/5.1.1 Safari/534.51.22
OS X # Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/534.57.2 (KHTML, like Gecko) Version/5.1.7 Safari/534.57.2
OS X # Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/534.59.10 (KHTML, like Gecko) FluidApp Version/1842 Safari/534.59.10
OS X # Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/534.59.10 (KHTML, like Gecko) Version/5.1.9 Safari/534.59.10
OS X # Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/534.59.8 (KHTML, like Gecko) Version/5.1.9 Safari/534.59.8
OS X # Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1500.71 Safari/537.36
OS X # Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.57 Safari/537.36
OS X # Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.62 Safari/537.36
OS X # Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.65 Safari/537.36
OS X # Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.76 Safari/537.36
OS X # Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.101 Safari/537.36
OS X # Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.66 Safari/537.36
OS X # Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.69 Safari/537.36
OS X # Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.57 Safari/537.36
OS X # Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.63 Safari/537.36
OS X # Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.102 Safari/537.36
OS X # Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.77 Safari/537.36
OS X # Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.4 (KHTML, like Gecko) Chrome/22.0.1229.79 Safari/537.4
OS X # Mozilla/5.0 (Macintosh; Intel Mac OS X 10.6; rv:2.0b6pre) Gecko/20100907 Firefox/4.0b6
OS X # Mozilla/5.0 (Macintosh; Intel Mac OS X 10.6; rv:2.0b6pre) Gecko/20100907 Firefox/4.0b6pre Camino/2.2a1pre
OS X # Mozilla/5.0 (Macintosh; Intel Mac OS X 10.6; rv:23.0) Gecko/20100101 Firefox/23.0
OS X # Mozilla/5.0 (Macintosh; Intel Mac OS X 10.6; rv:24.0) Gecko/20100101 Firefox/24.0
OS X # Mozilla/5.0 (Macintosh; Intel Mac OS X 10.6; rv:25.0) Gecko/20100101 Firefox/25.0
OS X # Mozilla/5.0 (Macintosh; Intel Mac OS X 10.6; rv:26.0) Gecko/20100101 Firefox/26.0
OS X # Mozilla/5.0 (Macintosh; Intel Mac OS X 10.6; rv:7.0.1) Gecko/20100101 Firefox/7.0.1
OS X # Mozilla/5.0 (Macintosh; Intel Mac OS X 10.6; rv:8.0.1) Gecko/20100101 Firefox/8.0.1
OS X # Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.77 Safari/537.36
OS X # Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_2) AppleWebKit/534.51.22 (KHTML, like Gecko) Version/5.1.1 Safari/534.51.22
OS X # Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_2) AppleWebKit/534.52.7 (KHTML, like Gecko) Version/5.1.2 Safari/534.52.7
OS X # Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_2) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7
OS X # Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.57 Safari/537.36
OS X # Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_3) AppleWebKit/534.53.11 (KHTML, like Gecko) Version/5.1.3 Safari/534.53.10
OS X # Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_3) AppleWebKit/534.53.11 (KHTML, like Gecko) Version/5.1.3 Safari/534.53.10 (3ECC711E-CDA5-4E5E-9240-AC964AA692EA)
